filename,start,end,result_wav2vec2
sample-000000-0.mp3,0.48,2.89,"{'transcription': 'without the dataset the article is useless', 'start_timestamps': [460, 500, 560, 580, 660, 700, 740, 760, 800, 840, 880, 900, 940, 1040, 1120, 1180, 1280, 1380, 1460, 1500, 1560, 1580, 1620, 1660, 1720, 1760, 1800, 1860, 1900, 1960, 2000, 2040, 2100, 2140, 2180, 2320, 2400, 2440, 2520, 2580, 2620, 2720], 'end_timestamps': [480, 520, 580, 600, 680, 720, 760, 780, 820, 860, 900, 920, 960, 1060, 1140, 1200, 1300, 1400, 1480, 1540, 1580, 1600, 1640, 1680, 1740, 1780, 1820, 1880, 1920, 1980, 2020, 2060, 2120, 2160, 2200, 2340, 2420, 2460, 2540, 2600, 2640, 2740], 'probabilities': [0.9999934434890747, 0.9999935626983643, 0.9999892711639404, 0.9904526472091675, 0.9999833106994629, 0.9999833106994629, 0.9999743700027466, 0.9723995327949524, 0.9990473389625549, 0.9986340403556824, 0.9971394538879395, 0.9996635913848877, 0.9999563694000244, 0.9999366998672485, 0.9990594983100891, 0.9999531507492065, 0.9999802112579346, 0.9999275207519531, 0.9999778270721436, 0.9988701343536377, 0.9999550580978394, 0.9999086856842041, 0.9998818635940552, 0.9999443292617798, 0.9999829530715942, 0.9999878406524658, 0.9999938011169434, 0.9999927282333374, 0.9999469518661499, 0.9999477863311768, 0.9999631643295288, 0.9885557293891907, 0.586448609828949, 0.9979402422904968, 0.9991082549095154, 0.9999681711196899, 0.9999575614929199, 0.9998158812522888, 0.9999655485153198, 0.9999825954437256, 0.9999523162841797, 0.9999855756759644]}"
sample-000001-1.mp3,0.63,1.6,"{'transcription': ""i've got to go to him"", 'start_timestamps': [640, 680, 720, 740, 760, 800, 860, 900, 920, 960, 1000, 1020, 1060, 1140, 1200, 1260, 1320, 1360, 1400, 1460, 1500], 'end_timestamps': [660, 700, 740, 760, 780, 820, 880, 920, 940, 980, 1020, 1040, 1080, 1160, 1240, 1280, 1340, 1380, 1420, 1480, 1520], 'probabilities': [0.9998958110809326, 0.9568438529968262, 0.9999294281005859, 0.9999809265136719, 0.9875674247741699, 0.9999440908432007, 0.999974250793457, 0.9999865293502808, 0.9569523334503174, 0.9999639987945557, 0.9999698400497437, 0.9999651908874512, 0.9999778270721436, 0.9999867677688599, 0.9998993873596191, 0.9998966455459595, 0.999915599822998, 0.9999858140945435, 0.9999182224273682, 0.9999802112579346, 0.9999806880950928]}"
sample-000002-2.mp3,0.75,1.69,"{'transcription': 'and you know it', 'start_timestamps': [760, 800, 840, 860, 920, 940, 980, 1040, 1080, 1120, 1220, 1260, 1300, 1380, 1500], 'end_timestamps': [780, 820, 860, 880, 940, 960, 1000, 1060, 1100, 1140, 1240, 1280, 1340, 1400, 1520], 'probabilities': [0.9999885559082031, 0.9999548196792603, 0.999964714050293, 0.9983653426170349, 0.9999771118164062, 0.9881603717803955, 0.9999881982803345, 0.9999507665634155, 0.9948731064796448, 0.9679179191589355, 0.9999761581420898, 0.999984622001648, 0.9999211430549622, 0.999955415725708, 0.9999731779098511]}"
sample-000004-4.mp3,0.88,5.17,"{'transcription': 'hold your nose to keep the smell from disabling your motor functions', 'start_timestamps': [920, 1060, 1100, 1180, 1220, 1280, 1320, 1340, 1380, 1440, 1520, 1660, 1820, 1860, 1900, 1960, 2020, 2060, 2100, 2160, 2240, 2280, 2320, 2400, 2420, 2480, 2500, 2580, 2680, 2760, 2800, 2860, 2940, 3040, 3080, 3140, 3180, 3200, 3300, 3380, 3460, 3600, 3700, 3800, 3880, 3920, 3940, 3960, 4000, 4040, 4060, 4100, 4140, 4200, 4260, 4320, 4380, 4400, 4460, 4480, 4560, 4600, 4660, 4720, 4760, 4800, 4880, 5000], 'end_timestamps': [940, 1080, 1120, 1200, 1260, 1300, 1340, 1360, 1400, 1460, 1540, 1680, 1840, 1880, 1920, 1980, 2040, 2080, 2120, 2180, 2260, 2300, 2360, 2420, 2440, 2500, 2520, 2600, 2700, 2780, 2820, 2880, 2980, 3060, 3100, 3160, 3200, 3280, 3320, 3400, 3480, 3620, 3720, 3820, 3900, 3940, 3960, 3980, 4020, 4060, 4080, 4120, 4180, 4220, 4280, 4340, 4400, 4420, 4480, 4500, 4580, 4620, 4680, 4740, 4780, 4820, 4900, 5020], 'probabilities': [0.9999884366989136, 0.9999854564666748, 0.9999818801879883, 0.9999744892120361, 0.97674560546875, 0.9999862909317017, 0.999975323677063, 0.9955976605415344, 0.9999691247940063, 0.9792702198028564, 0.9999897480010986, 0.9999549388885498, 0.9998292922973633, 0.9999914169311523, 0.9997566342353821, 0.999980092048645, 0.9999828338623047, 0.9999836683273315, 0.9999561309814453, 0.9999854564666748, 0.999985933303833, 0.9999041557312012, 0.9891585111618042, 0.9999864101409912, 0.9999939203262329, 0.9999790191650391, 0.9999210834503174, 0.9999884366989136, 0.9999570846557617, 0.9999840259552002, 0.9999682903289795, 0.9999823570251465, 0.9993671178817749, 0.9999815225601196, 0.9998373985290527, 0.9999909400939941, 0.999699592590332, 0.981999933719635, 0.9999927282333374, 0.9999855756759644, 0.9999880790710449, 0.9999653100967407, 0.9999715089797974, 0.9999833106994629, 0.9999921321868896, 0.9999922513961792, 0.9999817609786987, 0.764614462852478, 0.9999209642410278, 0.9999864101409912, 0.9467660784721375, 0.9999264478683472, 0.806833028793335, 0.9999920129776001, 0.999964714050293, 0.9999898672103882, 0.999931812286377, 0.9997612833976746, 0.9767210483551025, 0.9999953508377075, 0.9999898672103882, 0.9983787536621094, 0.9999923706054688, 0.9999909400939941, 0.9999934434890747, 0.9999879598617554, 0.9999814033508301, 0.9999376535415649]}"
sample-000005-5.mp3,0.54,4.45,"{'transcription': 'down below in the darkness were hundreds of people sleeping in peace', 'start_timestamps': [580, 720, 740, 800, 880, 920, 980, 1060, 1180, 1220, 1260, 1320, 1340, 1380, 1420, 1440, 1460, 1500, 1540, 1620, 1660, 1740, 1820, 1880, 1920, 2000, 2020, 2080, 2140, 2160, 2200, 2220, 2340, 2400, 2440, 2480, 2540, 2620, 2700, 2760, 2780, 2820, 2860, 2880, 2940, 2980, 3040, 3100, 3140, 3200, 3240, 3360, 3440, 3480, 3540, 3600, 3640, 3660, 3700, 3740, 3780, 3820, 3860, 3940, 4040, 4100, 4180, 4240], 'end_timestamps': [600, 740, 760, 820, 900, 940, 1000, 1080, 1200, 1240, 1300, 1340, 1360, 1400, 1440, 1460, 1480, 1520, 1560, 1640, 1680, 1760, 1840, 1900, 1940, 2020, 2060, 2100, 2160, 2180, 2220, 2320, 2360, 2420, 2460, 2500, 2560, 2640, 2720, 2780, 2800, 2840, 2880, 2920, 2960, 3000, 3060, 3120, 3160, 3220, 3280, 3380, 3460, 3500, 3560, 3620, 3660, 3680, 3720, 3760, 3800, 3840, 3900, 3960, 4060, 4120, 4200, 4260], 'probabilities': [0.999969482421875, 0.9999926090240479, 0.9999592304229736, 0.9999949932098389, 0.9996035695075989, 0.9999659061431885, 0.9999936819076538, 0.9999920129776001, 0.9999890327453613, 0.999980092048645, 0.9996235370635986, 0.9998910427093506, 0.9999079704284668, 0.999858021736145, 0.999948263168335, 0.9999649524688721, 0.9943265318870544, 0.999948263168335, 0.999990701675415, 0.9999892711639404, 0.9999958276748657, 0.9999650716781616, 0.999990701675415, 0.999990701675415, 0.9999821186065674, 0.9999603033065796, 0.9996974468231201, 0.9997064471244812, 0.9995394945144653, 0.9999434947967529, 0.9999575614929199, 0.9244754910469055, 0.9999220371246338, 0.9999943971633911, 0.9999029636383057, 0.9999845027923584, 0.999983549118042, 0.9998917579650879, 0.9999140501022339, 0.9943273663520813, 0.9977365732192993, 0.9999285936355591, 0.9997456669807434, 0.9994697570800781, 0.9999946355819702, 0.9999696016311646, 0.9999896287918091, 0.9999819993972778, 0.9999805688858032, 0.9999796152114868, 0.7627835273742676, 0.9999933242797852, 0.9999828338623047, 0.9999562501907349, 0.9999245405197144, 0.9999761581420898, 0.9999738931655884, 0.9999864101409912, 0.9999890327453613, 0.9999877214431763, 0.9999860525131226, 0.9999847412109375, 0.9922378063201904, 0.9999963045120239, 0.9999920129776001, 0.9999693632125854, 0.9999704360961914, 0.9999841451644897]}"
sample-000006-6.mp3,0.91,3.75,"{'transcription': 'strange images passed through my mind', 'start_timestamps': [980, 1060, 1140, 1240, 1300, 1360, 1400, 1460, 1580, 1640, 1700, 1780, 1860, 1980, 2060, 2460, 2620, 2660, 2740, 2780, 2800, 2820, 2860, 2900, 2940, 2980, 3020, 3040, 3080, 3100, 3160, 3220, 3260, 3340, 3540, 3580, 3640], 'end_timestamps': [1000, 1080, 1160, 1260, 1320, 1380, 1420, 1500, 1600, 1660, 1720, 1800, 1880, 2000, 2120, 2480, 2640, 2680, 2760, 2800, 2820, 2840, 2880, 2920, 2960, 3000, 3040, 3060, 3100, 3140, 3180, 3240, 3300, 3360, 3560, 3600, 3660], 'probabilities': [0.999993085861206, 0.9999889135360718, 0.9999960660934448, 0.9999886751174927, 0.9999852180480957, 0.9999886751174927, 0.8837615251541138, 0.9999700784683228, 0.9999842643737793, 0.9999942779541016, 0.9999860525131226, 0.9999892711639404, 0.9999916553497314, 0.9999145269393921, 0.9946834444999695, 0.9999794960021973, 0.9999643564224243, 0.9998934268951416, 0.9996110796928406, 0.9034609794616699, 0.9074150323867798, 0.9994004964828491, 0.9999786615371704, 0.9999961853027344, 0.9998571872711182, 0.9999899864196777, 0.9999898672103882, 0.9899887442588806, 0.9998874664306641, 0.9980669617652893, 0.9999487400054932, 0.999956488609314, 0.9997236728668213, 0.9999910593032837, 0.9999842643737793, 0.9999719858169556, 0.9995678067207336]}"
sample-000007-7.mp3,0.79,2.25,"{'transcription': 'the sheep had taught him that', 'start_timestamps': [780, 800, 840, 880, 920, 960, 1040, 1120, 1200, 1260, 1460, 1520, 1580, 1620, 1660, 1720, 1740, 1780, 1800, 1820, 1840, 1880, 1900, 1940, 1980, 2020, 2040, 2120, 2220], 'end_timestamps': [800, 820, 860, 900, 940, 980, 1060, 1140, 1220, 1280, 1480, 1540, 1600, 1640, 1680, 1740, 1760, 1800, 1820, 1840, 1860, 1900, 1920, 1960, 2000, 2040, 2060, 2140, 2240], 'probabilities': [0.9999644756317139, 0.9999734163284302, 0.999795138835907, 0.99996018409729, 0.9999858140945435, 0.9998403787612915, 0.9999884366989136, 0.9999812841415405, 0.9999654293060303, 0.9996702671051025, 0.9999788999557495, 0.9999867677688599, 0.999039351940155, 0.9999866485595703, 0.99998939037323, 0.9999188184738159, 0.9999548196792603, 0.9999082088470459, 0.9999808073043823, 0.9998999834060669, 0.9985200762748718, 0.9999592304229736, 0.9999849796295166, 0.9999771118164062, 0.9999902248382568, 0.9999871253967285, 0.9999651908874512, 0.9999064207077026, 0.9999841451644897]}"
sample-000009-9.mp3,0.33,3.95,"{'transcription': 'it was gloeringly hot not a cloud in the sky nor a breath of wind', 'start_timestamps': [380, 420, 440, 480, 540, 580, 600, 660, 720, 780, 860, 900, 940, 980, 1020, 1100, 1140, 1160, 1220, 1340, 1440, 1500, 1700, 1740, 1780, 1820, 1860, 1880, 1920, 1980, 2040, 2080, 2120, 2140, 2180, 2200, 2220, 2260, 2280, 2320, 2340, 2380, 2440, 2640, 2740, 2820, 2880, 2920, 2960, 3040, 3060, 3120, 3180, 3220, 3240, 3300, 3320, 3360, 3400, 3440, 3480, 3540, 3660, 3720, 3800], 'end_timestamps': [400, 440, 460, 500, 560, 600, 620, 680, 740, 800, 880, 920, 960, 1000, 1040, 1120, 1160, 1200, 1240, 1360, 1460, 1520, 1720, 1760, 1800, 1840, 1880, 1900, 1940, 2000, 2060, 2100, 2140, 2160, 2200, 2220, 2240, 2280, 2300, 2340, 2360, 2400, 2460, 2660, 2760, 2840, 2900, 2940, 3020, 3060, 3100, 3140, 3200, 3240, 3260, 3320, 3340, 3380, 3420, 3460, 3500, 3560, 3680, 3740, 3820], 'probabilities': [0.9999222755432129, 0.9995434880256653, 0.9992831349372864, 0.9987587928771973, 0.9992889165878296, 0.9999363422393799, 0.9997946619987488, 0.9996926784515381, 0.9996546506881714, 0.5380553603172302, 0.8051795959472656, 0.9980090260505676, 0.999681830406189, 0.9995881915092468, 0.9998106360435486, 0.9997345805168152, 0.9999010562896729, 0.8599096536636353, 0.9999345541000366, 0.9999239444732666, 0.9999788999557495, 0.9995342493057251, 0.9999498128890991, 0.9993976354598999, 0.9998677968978882, 0.9999803304672241, 0.9995173215866089, 0.9993783235549927, 0.9999293088912964, 0.9999715089797974, 0.99998939037323, 0.9991742968559265, 0.9999432563781738, 0.999920129776001, 0.9994608759880066, 0.9999312162399292, 0.9737981557846069, 0.99996018409729, 0.9998328685760498, 0.9999854564666748, 0.9999847412109375, 0.9999878406524658, 0.9999110698699951, 0.9999485015869141, 0.9999904632568359, 0.999702513217926, 0.9998840093612671, 0.999369204044342, 0.9198972582817078, 0.9927077889442444, 0.9985036849975586, 0.9999840259552002, 0.9999433755874634, 0.9999655485153198, 0.983732283115387, 0.9999876022338867, 0.9984910488128662, 0.9992720484733582, 0.9999425411224365, 0.9991206526756287, 0.9999573230743408, 0.9999948740005493, 0.9999862909317017, 0.9999892711639404, 0.9999728202819824]}"
sample-000010-10.mp3,0.67,4.34,"{'transcription': 'your son went to serf at a distant place and became a centurion', 'start_timestamps': [700, 720, 760, 800, 840, 880, 980, 1040, 1120, 1200, 1260, 1280, 1340, 1360, 1420, 1480, 1500, 1580, 1720, 1760, 1840, 1900, 1960, 2020, 2040, 2100, 2120, 2180, 2260, 2300, 2380, 2460, 2500, 2560, 2600, 2640, 2720, 2860, 3020, 3040, 3080, 3140, 3160, 3180, 3200, 3260, 3300, 3340, 3420, 3480, 3520, 3540, 3600, 3620, 3680, 3720, 3780, 3860, 3980, 4060, 4160, 4200, 4240], 'end_timestamps': [720, 740, 780, 820, 860, 900, 1000, 1060, 1160, 1220, 1280, 1300, 1360, 1400, 1440, 1500, 1520, 1600, 1740, 1780, 1860, 1920, 1980, 2040, 2080, 2120, 2140, 2200, 2280, 2320, 2400, 2480, 2520, 2580, 2620, 2660, 2740, 2880, 3040, 3060, 3100, 3160, 3180, 3200, 3240, 3280, 3320, 3360, 3440, 3500, 3540, 3580, 3620, 3640, 3700, 3740, 3800, 3880, 4000, 4080, 4180, 4220, 4260], 'probabilities': [0.994802713394165, 0.9719716310501099, 0.9956151247024536, 0.9647411704063416, 0.8173543810844421, 0.9999289512634277, 0.9933717250823975, 0.9998100399971008, 0.9994280338287354, 0.9999830722808838, 0.9999790191650391, 0.9998797178268433, 0.9999090433120728, 0.9920355081558228, 0.9999794960021973, 0.9999734163284302, 0.9991681575775146, 0.9999746084213257, 0.590735673904419, 0.9999182224273682, 0.950411856174469, 0.9998713731765747, 0.9999293088912964, 0.9995942711830139, 0.9993929862976074, 0.9985346794128418, 0.9802384376525879, 0.9999897480010986, 0.9999773502349854, 0.9999918937683105, 0.9999867677688599, 0.9999457597732544, 0.673712968826294, 0.9996784925460815, 0.9363946318626404, 0.9999895095825195, 0.9999880790710449, 0.9999842643737793, 0.9999585151672363, 0.8092149496078491, 0.9993568062782288, 0.9999794960021973, 0.9999688863754272, 0.9999803304672241, 0.99970543384552, 0.9999815225601196, 0.9999916553497314, 0.9999901056289673, 0.9987937211990356, 0.9999918937683105, 0.9999501705169678, 0.9998250007629395, 0.9988824725151062, 0.9994818568229675, 0.9999415874481201, 0.9999651908874512, 0.9998348951339722, 0.9999711513519287, 0.9997487664222717, 0.9998927116394043, 0.9992814660072327, 0.7425951361656189, 0.9999637603759766]}"
sample-000011-11.mp3,0.51,4.22,"{'transcription': 'they made the boy continue digging but he found nothing', 'start_timestamps': [500, 520, 580, 620, 680, 720, 760, 840, 860, 900, 940, 960, 980, 1020, 1040, 1140, 1180, 1300, 1340, 1420, 1460, 1520, 1620, 1680, 1720, 1780, 1820, 1880, 1940, 1980, 2040, 2120, 2160, 2220, 2260, 2680, 2700, 2740, 2760, 2800, 2860, 2900, 2940, 3100, 3140, 3180, 3220, 3280, 3420, 3500, 3600, 3640, 3740, 3780, 3840], 'end_timestamps': [520, 540, 600, 640, 700, 740, 780, 860, 880, 920, 960, 980, 1000, 1040, 1060, 1160, 1200, 1320, 1360, 1440, 1480, 1540, 1640, 1700, 1740, 1800, 1860, 1900, 1960, 2000, 2060, 2140, 2180, 2240, 2320, 2700, 2720, 2760, 2780, 2820, 2880, 2920, 2960, 3120, 3160, 3200, 3240, 3340, 3440, 3520, 3620, 3660, 3760, 3800, 3860], 'probabilities': [0.9999278783798218, 0.9999545812606812, 0.9999297857284546, 0.9998273253440857, 0.9998416900634766, 0.9999831914901733, 0.9999668598175049, 0.989666223526001, 0.9914628863334656, 0.9995005130767822, 0.9975169897079468, 0.9971484541893005, 0.9948325157165527, 0.9987720847129822, 0.9996469020843506, 0.9972262978553772, 0.9983446598052979, 0.9999473094940186, 0.9999855756759644, 0.9999927282333374, 0.9999860525131226, 0.9999889135360718, 0.9999527931213379, 0.9999903440475464, 0.9999741315841675, 0.9947301149368286, 0.9739131927490234, 0.9999810457229614, 0.9999908208847046, 0.9998461008071899, 0.9999680519104004, 0.999991774559021, 0.8781833052635193, 0.9998055100440979, 0.9724618792533875, 0.9999707937240601, 0.9999674558639526, 0.9999123811721802, 0.9978367686271667, 0.9956895709037781, 0.9998669624328613, 0.9998037219047546, 0.9999905824661255, 0.9999227523803711, 0.9999843835830688, 0.9999910593032837, 0.9999809265136719, 0.8654066920280457, 0.9999719858169556, 0.9999575614929199, 0.9997928738594055, 0.9999247789382935, 0.9999871253967285, 0.9998335838317871, 0.999804675579071]}"
